product_id,product_category,product_name,product_stock,unit_price_cop,product_url
1675,Juguetes,Rompecabezas de Madera,84,3279927,https://http2.mlstatic.com/D_NQ_NP_691415-MCO43329569506_092020-O.webp
6825,Muebles,Mueble TV,17,859922,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQE2IUsymg69QRf8VuZQdrgRSw-wFq-aZJlIQ&s
5553,Muebles,Cama Litera,44,3688533,https://kidsdecorcolombia.com/cdn/shop/files/105-cm.webp?v=1713661210
931,Alimentos,Tofu,75,2383276,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTok0Ptvz_5XqOWRJ0eVhgeNF4fU7hcgQ0qYw&s
3064,Alimentos,SalmÃ³n Ahumado,73,2700945,https://www.elespectador.com/resizer/0RBE43of1FIVBguCBHnF_sRCAKE=/arc-anglerfish-arc2-prod-elespectador/public/CZT2L7SIH5H3RJ5DH5JE2QHHVE.jpg
9549,Muebles,Mesa de Centro,32,2948653,https://http2.mlstatic.com/D_Q_NP_841280-MLU72203465542_102023-O.webp
856,Muebles,Silla de Comedor,81,2413855,https://ambientegourmet.vtexassets.com/arquivos/ids/216893-800-auto?v=638235666083900000&width=800&height=auto&aspect=true
8854,Juguetes,Patinete para NiÃ±os,50,1752740,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWXBckEJTRqcYJ5T5hEaGcCChLw0bg-ZBmgQ&s
7035,Muebles,Mueble de Almacenamiento,20,3534795,https://mueblesydisenos.com.co/wp-content/uploads/mueble-almacenamiento-AA003.webp
6919,Muebles,Taburete,85,3622152,https://mesasparajuegos.com/wp-content/uploads/2024/06/Mesa-Perseus-ENG-750x600.jpg
2216,TecnologÃ­a,Auriculares VR,79,119452,https://d2jygl58194cng.cloudfront.net/product_images/pictures/000/079/771/medium/alt_%22promocional_publicitario_auriculares_EC745_perfil_der%22.jpg?1619094893
5306,Alimentos,AtÃºn en Conserva,0,1162680,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7kZ_vmuY37WTc6LMD1v-gk6LeVfKBxk55Pw&s
9299,TecnologÃ­a,Drone,15,3595110,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvGZM3JJVJY1nH774AV0HCDrLe1JPQMhOtZQ&s
3249,TecnologÃ­a,Smart TV,24,3827234,https://www.lg.com/content/dam/channel/wcms/co/audio_y_video/tv/32lr650bpsa/32lr650-gallery/gallery/DZ-01.jpg
5253,Alimentos,Sardinas,70,337465,https://s2.abcstatics.com/media/bienestar/2020/10/01/sardinas-k1WD--1248x698@abc.jpg
8534,Juguetes,Cubo Rubik,5,2559801,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJQPunPDIaB7rcNdEtMJA4eznSF11iI22rwQ&s
642,TecnologÃ­a,Proyector,48,1323579,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwO8QnKMsdgprwDgh_ZWakliN_TrN4Ut4puA&s
3653,Muebles,Silla de Ruedas,10,4096044,https://www.ikea.com/co/es/images/products/mullfjaellet-silla-sala-reuniones-con-ruedas-naggen-beige__0955958_pe804390_s5.jpg?f=s
460,TecnologÃ­a,Cargador InalÃ¡mbrico,75,2860706,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRetsTmxWb8brBzWmnlgBhVdjwqJXiXBwkMxg&s
9847,Ropa,Pijama de AlgodÃ³n,19,2620875,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWyh3VvSHCmwf3Ud9xjoGGJlr3eu8QR52Y7Q&s
9870,Muebles,Mesa de Exterior,21,2414571,https://conceptual.com.co/wp-content/uploads/2022/06/Copia-de-SET-COMEDOR-EXTERIOR.jpg
8929,Ropa,Calcetines de Lana,67,2182279,https://minisocol.vtexassets.com/arquivos/ids/229627/2012726611109-02-16104.jpg?v=638274696696570000
9862,Alimentos,Mantequilla de ManÃ­,6,1950619,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQc7xQyPbuAzYRcf67vVW2Ii3NjRNnUjuZTPg&s
2213,Juguetes,Dron para NiÃ±os,68,2402609,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTE39fpFq9ru0yE_-aOMzvETi9sny31_a1zRA&s
8141,Ropa,Pantalones de Yoga,40,4058388,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxSM0A2iEXb6oJ1sckDmpP_r_43Ybh2uNC2A&s
8947,Alimentos,Yogurt Natural,32,1474705,https://sembrandoconfianza.com/wp-content/uploads/2022/04/Fotos-para-producto-2-scaled.webp
5859,Muebles,Cuna,40,686598,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQljsh3aCd4Ct_012CmcFzhLzMY7VJioZp3lg&s
735,Muebles,Cama Individual,32,3621183,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6Jr87BtGCdu_-njp8IGZtssFcy9HbmZVI5w&s
881,TecnologÃ­a,USB 3.0,41,3057070,https://www.adslzone.net/app/uploads-adslzone.net/2019/06/memoria-usb.jpg
1044,Alimentos,Queso Cottage,91,2129798,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROb8tDECMBBItgdM3kl9PlfjApyXsVF8j7eg&s
6049,Ropa,Camiseta sin Mangas,84,422295,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtCx1WODdKfB8Bh7GNXHQJpRINVh5JhlekQw&s
3833,Alimentos,Huevos de Campo,74,1618461,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2agWTagxCHlvZiQc7nHLc7-4zkmSNE623OA&s
5806,Alimentos,Pan Integral,61,1799956,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Assorted_bread.jpg/640px-Assorted_bread.jpg
2457,TecnologÃ­a,Webcam Full HD,91,2794072,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuB4ovDDJqUHe9ksQzXedCqG8fiNGU0vbleA&s
7291,Ropa,Shorts de Playa,62,1652410,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRPg1YvxwBOH4wUWcXWHUdF66rcn6uFp2_9Q&s
8010,TecnologÃ­a,Consola de Videojuegos,91,1262336,https://i.blogs.es/ad8440/ps4xbox/1366_2000.jpg
6486,Juguetes,Mesa de Pinball,27,1726625,https://http2.mlstatic.com/D_NQ_NP_952998-CBT76956014978_062024-O.webp
2593,Juguetes,Nerf Blaster,74,424822,https://http2.mlstatic.com/D_NQ_NP_711760-MCO51202210982_082022-O.webp
7307,Juguetes,Juguete Educativo,45,263124,https://down-co.img.susercontent.com/file/96127858da687c71623a1bdbfe84ca55
4103,TecnologÃ­a,MicrÃ³fono USB,90,3026827,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5qy6DjvUvZpQCvpqNz-7n6w4aU7FE309cMA&s
7077,Alimentos,Tortillas de MaÃ­z,84,2481289,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYrjgix2QtXAuhkpM6-11NwTnHSP3Oil83MA&s
3767,Muebles,CÃ³moda,67,998286,https://cdn1.totalcommerce.cloud/homesentry/product-zoom/es/comoda-tvilum-76235uu-naia-3-cajones-blanco-brillante-5.webp
258,Juguetes,Casa de MuÃ±ecas,95,1145664,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTWPtXF04slQ9NgLgEz0El7AtQ-edwVrRvN9Q&s
5052,Alimentos,Mermelada de Fresa,87,2487860,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZvHTFn-u4lViuimlCB3vlQmx4FsCeE364TA&s
6295,Ropa,Chaqueta de Entretiempo,23,2831980,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgJWNihiL77soe8qtS2UcjHjSl_ihOMqrJ9g&s
7392,Juguetes,Pelota de Playa,5,752010,https://http2.mlstatic.com/D_NQ_NP_779971-CBT75665432208_042024-O.webp
5392,Ropa,Sombrero de Sol,78,1285629,https://www.istockphoto.com/es/fotos/sombrero-de-vaquero
7113,Juguetes,Set de Herramientas de Juguete,40,732046,https://www.gogomimo.com/wp-content/uploads/2020/10/herramientas_juguete_principal-600x452.jpg
8757,Alimentos,Galletas de Avena,6,2414950,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3i416iiDxX_HhCLBOstYsG87BSiPp9BQJTw&s
7061,Muebles,Mesa Auxiliar,83,1146380,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStRSpVFYksgdfZ_TsY5gSXhWKgWbFfkyGVrg&s
8348,Juguetes,EstaciÃ³n Espacial de Juguete,54,3854359,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT770m1ABykJ4rEOL8e6NLSrSmDFL2jA0myGA&s
2900,Ropa,Chaleco,65,3437961,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrnjnTsNb8puxQaU1NZqSoYGUfzE1CQuAuhg&s
8378,Ropa,Camisa de Rayas,60,2399913,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMCyhNhY_eWxvtoiZNPMSR7z3Kw4MMWUMgEQ&s
2913,Juguetes,Kit de ExploraciÃ³n,11,2662489,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJ23t75-ZFLNhi8As8OsyLv8ntYoNRj1Vo3Q&s
8768,Ropa,Vestido de Noche,86,3372085,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTx3_aSz597yyqpDDx7dJkEKL2BsJu0jYhEWg&s
2574,Alimentos,Granola,92,2988498,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgxYCXH8EPkt5LLnRaA7f1QSOsv6-zP0WfTK3iQRqR1ucfcIhhoifX95Orpsks6i5CpwxQd8XhK0gP2G_ofN_bnM2X64f7P08qWEz28q1jEHi5OFmoLd3jOKtZbi-ZBcQShA5_FlGwxalU/s1600/receta-basica-granola-casera.jpg
7152,Alimentos,Cereales para Desayuno,70,557163,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv9b4Zm4W_SS_51INvtiTUIXK7oqKNBzbfLQ&s
83,TecnologÃ­a,Altavoz Inteligente,41,489434,https://www.bose.co/es_co/products/speakers/portable_speakers/soundlink-max.html
100,Juguetes,Set de SuperhÃ©roes,87,2651243,https://down-co.img.susercontent.com/file/9eb2ee9bc20f7dd88b99b5e11490eb81
5647,Juguetes,Coche de PolicÃ­a de Juguete,75,738237,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRroybfPUCnJtalxDuoXcm5aqzhO0BoPryHXA&s
6698,Muebles,Puf,71,2887452,https://m.media-amazon.com/images/I/814VWM38UyL._AC_SL1500_.jpg
9463,Juguetes,Kit de Maquillaje Infantil,90,4160445,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzyMRBToQY21xlce-nojcE4mnSY-JEkPtyuA&s
8637,Juguetes,Torre Apilable,43,1546983,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAh3t1vKOu4hPggjS8OpM8YhvwkVcNPu9wFw&s
8464,Ropa,Zapatos de Vestir,33,3509354,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSg4Ct_ldc9TJohrFhc7cRayXzJEkSVe6RJlg&s
4823,TecnologÃ­a,Smartband,11,2604027,https://http2.mlstatic.com/D_NQ_NP_660244-MLA74808090331_022024-O.webp
5413,Juguetes,Peluche de Animales,25,343699,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRK0cO0J8ynuJlchwSDVTo1U5gBanWdWxYpiA&s
7782,TecnologÃ­a,Enrutador WiFi,93,1373280,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjk-vjdNQAMouzwVkryEc-GL0otJNwFpWXuw&s
9466,Juguetes,MuÃ±eco de AcciÃ³n,54,1628359,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCmUWbKKjxrBzJLqhr6QO-CEWhaySi9MWPUQ&s
3697,Alimentos,Zumo de Naranja,72,3551221,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtWUEL1504EWn4j-LFUc1g4tdOciSKQQrMRQ&s
3946,Muebles,Silla Plegable,63,1544246,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZb6nDk5Ete7dHPpQAYYFUeEatZIkHW9DgQg&s
8594,Muebles,Silla de JardÃ­n,66,896398,https://m.media-amazon.com/images/I/71FL5vyzgZL._AC_SL1500_.jpg
1877,Ropa,BaÃ±ador,46,1471715,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv_nyHsm8BfKW7_DZh6x6jmn30naET0MBm6A&s
1082,Ropa,Camisa de Manga Larga,47,3555813,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9mQPy1mq35PIP2RsLbwiGv7FTiV9GWYW_pQ&s
9399,Juguetes,Rompecabezas GeomÃ©trico,26,876896,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKVTRnKDCq0_QMFoNnDyjqGQcVyiX0MDCwMA&s
6932,Juguetes,Caja Registradora de Juguete,76,701719,https://exitocol.vtexassets.com/arquivos/ids/15250061/caja-registradora-de-juguete-para-nina-con-accesorios-bateria.jpg?v=638025016932600000
5101,Juguetes,Dinosaurio RobÃ³tico,99,1825228,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzJpjMq14mEcPuiK80yHUNW3gB8kTX4llmNg&s
4685,Alimentos,Leche de Almendra,38,334686,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRIAxPBdJyndfHbwM1iFSBFtr1CLyi0p3Px5g&s
3872,Ropa,Bolsos de Mano,84,2941998,https://www.bolsosmacoly.com/15654-large_default/bolso-manos-libres-790-cuero-negro-liso.jpg
7019,Alimentos,Salsa de Tomate,20,567441,https://i.blogs.es/78995c/salsas/1366_2000.jpg
